,ymd,wl
4776,2008-04-03,.095
4777,2008-04-04,.09
4778,2008-04-05,.09
4779,2008-04-06,.09
4780,2008-04-07,.08
4781,2008-04-08,.1
4782,2008-04-09,.0729
4783,2008-04-10,.1571
4784,2008-04-11,.1575
4785,2008-04-12,0
4786,2008-04-13,0
4787,2008-04-14,0
4788,2008-04-15,.0663
4789,2008-04-16,.1117
4790,2008-04-17,.1225
4791,2008-04-18,.1025
4792,2008-04-19,.1233
4793,2008-04-20,.06
4794,2008-04-21,.06
4795,2008-04-22,.0888
4796,2008-04-23,.0967
4797,2008-04-24,.0867
4798,2008-04-25,.0617
4799,2008-04-26,.0913
4800,2008-04-27,.06
4801,2008-04-28,.06
4802,2008-04-29,.0617
4803,2008-04-30,.06
4804,2008-05-01,.0683
4805,2008-05-02,.06
4806,2008-05-03,.06
4807,2008-05-04,.06
4808,2008-05-05,.0579
4809,2008-05-06,.05
4810,2008-05-07,.05
4811,2008-05-08,.05
4812,2008-05-09,.05
4813,2008-05-10,.0442
4814,2008-05-11,.04
4815,2008-05-12,.0379
4816,2008-05-13,.03
4817,2008-05-14,.0213
4818,2008-05-15,.02
4819,2008-05-16,.0171
4820,2008-05-17,.01
4821,2008-05-18,.0204
4822,2008-05-19,.3063
4823,2008-05-20,.2554
4824,2008-05-21,.1613
4825,2008-05-22,.1075
4826,2008-05-23,.1346
4827,2008-05-24,.1138
4828,2008-05-25,.06
4829,2008-05-26,.06
4830,2008-05-27,.06
4831,2008-05-28,.1425
4832,2008-05-29,.125
4833,2008-05-30,.0738
4834,2008-05-31,.06
4835,2008-06-01,.06
4836,2008-06-02,.055
4837,2008-06-03,.0838
4838,2008-06-04,.06
4839,2008-06-05,.1317
4840,2008-06-06,.1196
4841,2008-06-07,.06
4842,2008-06-08,.0558
4843,2008-06-09,.05
4844,2008-06-10,.145
4845,2008-06-11,.0808
4846,2008-06-12,.0675
4847,2008-06-13,.06
4848,2008-06-14,.0688
4849,2008-06-15,.0592
4850,2008-06-16,.0467
4851,2008-06-17,.0379
4852,2008-06-18,.1663
4853,2008-06-19,.4904
4854,2008-06-20,.36
4855,2008-06-21,.3338
4856,2008-06-22,.3121
4857,2008-06-23,.295
4858,2008-06-24,.1988
4859,2008-06-25,.09
4860,2008-06-26,.0846
4861,2008-06-27,.0733
4862,2008-06-28,.1267
4863,2008-06-29,.1742
4864,2008-06-30,.0854
4865,2008-07-01,.2025
4866,2008-07-02,.17
4867,2008-07-03,.1871
4868,2008-07-04,.0967
4869,2008-07-05,.0779
4870,2008-07-06,.0596
4871,2008-07-07,.0433
4872,2008-07-08,.0771
4873,2008-07-09,.0779
4874,2008-07-10,.0613
4875,2008-07-11,.0479
4876,2008-07-12,.0388
4877,2008-07-13,.0704
4878,2008-07-14,.0908
4879,2008-07-15,.1938
4880,2008-07-16,.2017
4881,2008-07-17,.3017
4882,2008-07-18,.2792
4883,2008-07-19,1.6142
4884,2008-07-20,1.5317
4885,2008-07-21,.79
4886,2008-07-22,.5388
4887,2008-07-23,.5075
4888,2008-07-24,.4971
4889,2008-07-25,2.9258
4890,2008-07-26,1.5308
4891,2008-07-27,.8396
4892,2008-07-28,.6421
4893,2008-07-29,.5017
4894,2008-07-30,.4308
4895,2008-07-31,.3917
4896,2008-08-01,.3521
4897,2008-08-02,.3513
4898,2008-08-03,.3867
4899,2008-08-04,.2613
4900,2008-08-05,.2308
4901,2008-08-06,.1775
4902,2008-08-07,.1867
4903,2008-08-08,.1429
4904,2008-08-09,.1796
4905,2008-08-10,.1
4906,2008-08-11,.0954
4907,2008-08-12,.1538
4908,2008-08-13,.2842
4909,2008-08-14,.7258
4910,2008-08-15,.5133
4911,2008-08-16,1.7392
4912,2008-08-17,1.0354
4913,2008-08-18,.8771
4914,2008-08-19,1.0825
4915,2008-08-20,.7479
4916,2008-08-21,.5375
4917,2008-08-22,.6325
4918,2008-08-23,.8167
4919,2008-08-24,.7188
4920,2008-08-25,.6092
4921,2008-08-26,.4538
4922,2008-08-27,.3825
4923,2008-08-28,.3571
4924,2008-08-29,.3442
4925,2008-08-30,.2713
4926,2008-08-31,.2358
4927,2008-09-01,.2308
4928,2008-09-02,.3075
4929,2008-09-03,.2388
4930,2008-09-04,.2146
4931,2008-09-05,.1583
4932,2008-09-06,.1813
4933,2008-09-07,.1704
4934,2008-09-08,.1
4935,2008-09-09,.1517
4936,2008-09-10,.1654
4937,2008-09-11,.1683
4938,2008-09-12,.1088
4939,2008-09-13,.1242
4940,2008-09-14,.0958
4941,2008-09-15,.0892
4942,2008-09-16,.08
4943,2008-09-17,.1296
4944,2008-09-18,.0996
4945,2008-09-19,.0938
4946,2008-09-20,.1058
4947,2008-09-21,.1854
4948,2008-09-22,.13
4949,2008-09-23,.1333
4950,2008-09-24,.1246
4951,2008-09-25,.1475
4952,2008-09-26,.1738
4953,2008-09-27,.1613
4954,2008-09-28,.0942
4955,2008-09-29,.09
4956,2008-09-30,.1167
4957,2008-10-01,.1183
4958,2008-10-02,.1463
4959,2008-10-03,.1925
4960,2008-10-04,.09
4961,2008-10-05,.0825
4962,2008-10-06,.0867
4963,2008-10-07,.1075
4964,2008-10-08,.09
4965,2008-10-09,.1288
4966,2008-10-10,.0971
4967,2008-10-11,.1088
4968,2008-10-12,.0825
4969,2008-10-13,.0675
4970,2008-10-14,.06
4971,2008-10-15,.06
4972,2008-10-16,.06
4973,2008-10-17,.06
4974,2008-10-18,.06
4975,2008-10-19,.055
4976,2008-10-20,.0438
4977,2008-10-21,.0329
4978,2008-10-22,.03
4979,2008-10-23,.0538
4980,2008-10-24,.0771
4981,2008-10-25,.0654
4982,2008-10-26,.06
4983,2008-10-27,.0508
4984,2008-10-28,.0408
4985,2008-10-29,.04
4986,2008-10-30,.04
4987,2008-10-31,.0329
4988,2008-11-01,.03
4989,2008-11-02,.03
4990,2008-11-03,.0229
4991,2008-11-04,.02
4992,2008-11-05,.0142
4993,2008-11-06,.01
4994,2008-11-07,.01
4995,2008-11-08,.01
4996,2008-11-09,.01
4997,2008-11-10,.01
4998,2008-11-11,.005
4999,2008-11-12,0
5000,2008-11-13,0
5001,2008-11-14,0
5002,2008-11-15,0
5003,2008-11-16,0
5004,2008-11-17,0
5005,2008-11-18,0
5006,2008-11-19,0
5007,2008-11-20,0
5008,2008-11-21,0
5009,2008-11-22,0
5010,2008-11-23,0
5011,2008-11-24,0
5012,2008-11-25,-.0092
5013,2008-11-26,-.02
5014,2008-11-27,-.02
5015,2008-11-28,-.02
5016,2008-11-29,-.02
5017,2008-11-30,-.02
5018,2008-12-01,-.02
5019,2008-12-02,-.02
5020,2008-12-03,-.02
5021,2008-12-04,-.0108
5022,2008-12-05,.0904
5023,2008-12-06,.0738
5024,2008-12-07,.0692
5025,2008-12-08,.0533
5026,2008-12-09,.0358
5027,2008-12-10,.0296
5028,2008-12-11,.02
5029,2008-12-12,.02
5030,2008-12-13,.0317
5031,2008-12-14,.0425
5032,2008-12-15,.0346
5033,2008-12-16,.0221
5034,2008-12-17,.0313
5035,2008-12-18,.0404
5036,2008-12-19,.0267
5037,2008-12-20,.0225
5038,2008-12-21,.0213
5039,2008-12-22,.0196
5040,2008-12-23,.0088
5041,2008-12-24,0
5042,2008-12-25,0
5043,2008-12-26,0
5044,2008-12-27,.0021
5045,2008-12-28,.005
5046,2008-12-29,0
5047,2008-12-30,.0021
5048,2008-12-31,.0096
5049,2009-01-01,0
5050,2009-01-02,0
5051,2009-01-03,-.0092
5052,2009-01-04,-.02
5053,2009-01-05,-.02
5054,2009-01-06,-.0079
5055,2009-01-07,.0079
5056,2009-01-08,.0063
5057,2009-01-09,0
5058,2009-01-10,0
5059,2009-01-11,0
5060,2009-01-12,0
5061,2009-01-13,0
5062,2009-01-14,0
5063,2009-01-15,0
5064,2009-01-16,0
5065,2009-01-17,0
5066,2009-01-18,.0304
5067,2009-01-19,.0121
5068,2009-01-20,-.02
5069,2009-01-21,-.02
5070,2009-01-22,-.0117
5071,2009-01-23,.0217
5072,2009-01-24,0
5073,2009-01-25,0
5074,2009-01-26,0
5075,2009-01-27,0
5076,2009-01-28,-.0083
5077,2009-01-29,-.02
5078,2009-01-30,.0171
5079,2009-01-31,.0804
5080,2009-02-01,-.0088
5081,2009-02-02,-.02
5082,2009-02-03,-.025
5083,2009-02-04,-.03
5084,2009-02-05,-.0021
5085,2009-02-06,.0025
5086,2009-02-07,.025
5087,2009-02-08,-.0167
5088,2009-02-09,-.02
5089,2009-02-10,-.0092
5090,2009-02-11,.0025
5091,2009-02-12,-.0167
5092,2009-02-13,-.02
5093,2009-02-14,-.02
5094,2009-02-15,-.02
5095,2009-02-16,-.0054
5096,2009-02-17,.0771
5097,2009-02-18,.0208
5098,2009-02-19,.0008
5099,2009-02-20,0
5100,2009-02-21,0
5101,2009-02-22,0
5102,2009-02-23,0
5103,2009-02-24,0
5104,2009-02-25,0
5105,2009-02-26,0
5106,2009-02-27,0
5107,2009-02-28,0
5108,2009-03-01,0
5109,2009-03-02,0
5110,2009-03-03,0
5111,2009-03-04,0
5112,2009-03-05,0
5113,2009-03-06,0
5114,2009-03-07,0
5115,2009-03-08,0
5116,2009-03-09,0
5117,2009-03-10,0
5118,2009-03-11,.0138
5119,2009-03-12,.0354
5120,2009-03-13,.1479
5121,2009-03-14,.0563
5122,2009-03-15,.0333
5123,2009-03-16,.0017
5124,2009-03-17,.05
5125,2009-03-18,.0663
5126,2009-03-19,.0333
5127,2009-03-20,.0004
5128,2009-03-21,.015
5129,2009-03-22,0
5130,2009-03-23,.0117
5131,2009-03-24,.1429
5132,2009-03-25,.1921
5133,2009-03-26,.02
5134,2009-03-27,.1033
5135,2009-03-28,.0825
5136,2009-03-29,.0438
5137,2009-03-30,.0054
5138,2009-03-31,.0275
5139,2009-04-01,.0471
5140,2009-04-02,-.0013
5141,2009-04-03,-.02
5142,2009-04-04,-.02
5143,2009-04-05,-.02
5144,2009-04-06,-.02
5145,2009-04-07,-.02
5146,2009-04-08,-.02
5147,2009-04-09,-.02
5148,2009-04-10,-.02
5149,2009-04-11,-.02
5150,2009-04-12,-.02
5151,2009-04-13,-.02
5152,2009-04-14,-.02
5153,2009-04-15,-.0142
5154,2009-04-16,-.0125
5155,2009-04-17,-.02
5156,2009-04-18,-.02
5157,2009-04-19,-.02
5158,2009-04-20,-.02
5159,2009-04-21,.0779
5160,2009-04-22,.0296
5161,2009-04-23,0
5162,2009-04-24,.015
5163,2009-04-25,-.0138
5164,2009-04-26,-.0033
5165,2009-04-27,-.02
5166,2009-04-28,-.0021
5167,2009-04-29,-.0167
5168,2009-04-30,-.02
5169,2009-05-01,-.02
5170,2009-05-02,-.02
5171,2009-05-03,-.02
5172,2009-05-04,-.02
5173,2009-05-05,-.0175
5174,2009-05-06,-.0092
5175,2009-05-07,-.02
5176,2009-05-08,-.02
5177,2009-05-09,-.02
5178,2009-05-10,-.02
5179,2009-05-11,-.0229
5180,2009-05-12,-.03
5181,2009-05-13,-.03
5182,2009-05-14,-.03
5183,2009-05-15,-.035
5184,2009-05-16,-.0288
5185,2009-05-17,.2079
5186,2009-05-18,.3104
5187,2009-05-19,.3188
5188,2009-05-20,.2938
5189,2009-05-21,.3929
5190,2009-05-22,.5163
5191,2009-05-23,.4613
5192,2009-05-24,.355
5193,2009-05-25,.315
5194,2009-05-26,.2963
5195,2009-05-27,.2863
5196,2009-05-28,.2758
5197,2009-05-29,.2783
5198,2009-05-30,.1908
5199,2009-05-31,.0888
5200,2009-06-01,-.0067
5201,2009-06-02,-.02
5202,2009-06-03,-.02
5203,2009-06-04,.0613
5204,2009-06-05,.07
5205,2009-06-06,.0379
5206,2009-06-07,-.0063
5207,2009-06-08,-.02
5208,2009-06-09,.0183
5209,2009-06-10,.2267
5210,2009-06-11,.1717
5211,2009-06-12,.0504
5212,2009-06-13,.0583
5213,2009-06-14,.0388
5214,2009-06-15,-.0133
5215,2009-06-16,.0054
5216,2009-06-17,-.0108
5217,2009-06-18,.0346
5218,2009-06-19,.02
5219,2009-06-20,.1138
5220,2009-06-21,.0767
5221,2009-06-22,-.0013
5222,2009-06-23,-.02
5223,2009-06-24,-.02
5224,2009-06-25,-.02
5225,2009-06-26,-.02
5226,2009-06-27,-.0208
5227,2009-06-28,-.03
5228,2009-06-29,.255
5229,2009-06-30,.2496
5230,2009-07-01,.0963
5231,2009-07-02,.05
5232,2009-07-03,.0879
5233,2009-07-04,.0942
5234,2009-07-05,.1442
5235,2009-07-06,.1246
5236,2009-07-07,.2763
5237,2009-07-08,.345
5238,2009-07-09,.8438
5239,2009-07-10,1.3821
5240,2009-07-11,.7708
5241,2009-07-12,1.7013
5242,2009-07-13,1.7683
5243,2009-07-14,1.0263
5244,2009-07-15,2.2979
5245,2009-07-16,1.1129
5246,2009-07-17,.7783
5247,2009-07-18,.75
5248,2009-07-19,1.2921
5249,2009-07-20,.7929
5250,2009-07-21,1.1971
5251,2009-07-22,1.0042
5252,2009-07-23,.6325
5253,2009-07-24,.5246
5254,2009-07-25,.4058
5255,2009-07-26,.3658
5256,2009-07-27,.3446
5257,2009-07-28,.3667
5258,2009-07-29,.33
5259,2009-07-30,.3071
5260,2009-07-31,.1158
5261,2009-08-01,.0996
5262,2009-08-02,.2183
5263,2009-08-03,.1642
5264,2009-08-04,.1754
5265,2009-08-05,.1283
5266,2009-08-06,.0838
5267,2009-08-07,.2675
5268,2009-08-08,.1825
5269,2009-08-09,.0771
5270,2009-08-10,.0529
5271,2009-08-11,.1629
5272,2009-08-12,.57
5273,2009-08-13,.6713
5274,2009-08-14,.5029
5275,2009-08-15,.4088
5276,2009-08-16,.3592
5277,2009-08-17,.2671
5278,2009-08-18,.2129
5279,2009-08-19,.2075
5280,2009-08-20,.3121
5281,2009-08-21,.5275
5282,2009-08-22,.3404
5283,2009-08-23,.2758
5284,2009-08-24,.2429
5285,2009-08-25,.2154
5286,2009-08-26,.1913
5287,2009-08-27,.3625
5288,2009-08-28,.3213
5289,2009-08-29,.2742
5290,2009-08-30,.2408
5291,2009-08-31,.2167
5292,2009-09-01,.1458
5293,2009-09-02,.1638
5294,2009-09-03,.1054
5295,2009-09-04,.1008
5296,2009-09-05,.0571
5297,2009-09-06,.0021
5298,2009-09-07,0
5299,2009-09-08,.0579
5300,2009-09-09,.06
5301,2009-09-10,.0363
5302,2009-09-11,.0608
5303,2009-09-12,.1138
5304,2009-09-13,.1096
5305,2009-09-14,.0446
5306,2009-09-15,.08
5307,2009-09-16,.1129
5308,2009-09-17,.0867
5309,2009-09-18,.0958
5310,2009-09-19,.0863
5311,2009-09-20,.0608
5312,2009-09-21,.0808
5313,2009-09-22,.0913
5314,2009-09-23,.0558
5315,2009-09-24,.0396
5316,2009-09-25,.0392
5317,2009-09-26,.0467
5318,2009-09-27,.045
5319,2009-09-28,.2521
5320,2009-09-29,.2858
5321,2009-09-30,.1725
5322,2009-10-01,.2071
5323,2009-10-02,.1858
5324,2009-10-03,.0529
5325,2009-10-04,.0188
5326,2009-10-05,0
5327,2009-10-06,.0942
5328,2009-10-07,.0792
5329,2009-10-08,.0888
5330,2009-10-09,.0467
5331,2009-10-10,.0917
5332,2009-10-11,.0504
5333,2009-10-12,.0121
5334,2009-10-13,.0058
5335,2009-10-14,.0692
5336,2009-10-15,.0946
5337,2009-10-16,.0767
5338,2009-10-17,.075
5339,2009-10-18,.1121
5340,2009-10-19,.0313
5341,2009-10-20,.03
5342,2009-10-21,.03
5343,2009-10-22,.03
5344,2009-10-23,.0192
5345,2009-10-24,.01
5346,2009-10-25,.01
5347,2009-10-26,.01
5348,2009-10-27,.0408
5349,2009-10-28,.03
5350,2009-10-29,.0658
5351,2009-10-30,.0838
5352,2009-10-31,.025
5353,2009-11-01,.02
5354,2009-11-02,.02
5355,2009-11-03,.1017
5356,2009-11-04,.0863
5357,2009-11-05,.1142
5358,2009-11-06,.0592
5359,2009-11-07,.0529
5360,2009-11-08,.0163
5361,2009-11-09,.0325
5362,2009-11-10,.1163
5363,2009-11-11,.1379
5364,2009-11-12,.1042
5365,2009-11-13,.0942
5366,2009-11-14,.09
5367,2009-11-15,.0596
5368,2009-11-16,.0279
5369,2009-11-17,.085
5370,2009-11-18,.1383
5371,2009-11-19,.0725
5372,2009-11-20,.1046
5373,2009-11-21,.0846
5374,2009-11-22,.0321
5375,2009-11-23,.02
5376,2009-11-24,.0396
5377,2009-11-25,.0638
5378,2009-11-26,.0208
5379,2009-11-27,.0333
5380,2009-11-28,.045
5381,2009-11-29,.0204
5382,2009-11-30,.0179
5383,2009-12-01,.0346
5384,2009-12-02,.0217
5385,2009-12-03,.0354
5386,2009-12-04,.0442
5387,2009-12-05,.0204
5388,2009-12-06,.02
5389,2009-12-07,.02
5390,2009-12-08,.0308
5391,2009-12-09,.0583
5392,2009-12-10,.0833
5393,2009-12-11,.1458
5394,2009-12-12,.2833
5395,2009-12-13,.2342
5396,2009-12-14,.2183
5397,2009-12-15,.2063
5398,2009-12-16,.165
5399,2009-12-17,.1388
5400,2009-12-18,.1233
5401,2009-12-19,.0963
5402,2009-12-20,.0592
5403,2009-12-21,.0425
5404,2009-12-22,.0308
5405,2009-12-23,.0592
5406,2009-12-24,.0696
5407,2009-12-25,.0575
5408,2009-12-26,.0217
5409,2009-12-27,.02
5410,2009-12-28,.02
5411,2009-12-29,.0508
5412,2009-12-30,.1013
5413,2009-12-31,.0546
5414,2010-01-01,.0525
5415,2010-01-02,.0271
5416,2010-01-03,.0121
5417,2010-01-04,.03
5418,2010-01-05,.03
5419,2010-01-06,.03
5420,2010-01-07,.03
5421,2010-01-08,.03
5422,2010-01-09,.03
5423,2010-01-10,.03
5424,2010-01-11,.03
5425,2010-01-12,.03
5426,2010-01-13,.03
5427,2010-01-14,.03
5428,2010-01-15,.03
5429,2010-01-16,.03
5430,2010-01-17,.03
5431,2010-01-18,.03
5432,2010-01-19,.03
5433,2010-01-20,.2479
5434,2010-01-21,.8792
5435,2010-01-22,.8629
5436,2010-01-23,.87
5437,2010-01-24,.87
5438,2010-01-25,.4263
5439,2010-01-26,.1646
5440,2010-01-27,.1554
5441,2010-01-28,.16
5442,2010-01-29,.16
5443,2010-01-30,.16
5444,2010-01-31,.16
5445,2010-02-01,.16
5446,2010-02-02,.16
5447,2010-02-03,.16
5448,2010-02-04,.16
5449,2010-02-05,.16
5450,2010-02-06,.16
5451,2010-02-07,.16
5452,2010-02-08,.16
5453,2010-02-09,.16
5454,2010-02-10,.1925
5455,2010-02-11,.2975
5456,2010-02-12,.3892
5457,2010-02-13,.3371
5458,2010-02-14,.1458
5459,2010-02-15,.1054
5460,2010-02-16,.0842
5461,2010-02-17,.2267
5462,2010-02-18,.1863
5463,2010-02-19,.1742
5464,2010-02-20,.1821
5465,2010-02-21,.1125
5466,2010-02-22,.0771
5467,2010-02-23,.1521
5468,2010-02-24,.2071
5469,2010-02-25,.3963
5470,2010-02-26,.8892
5471,2010-02-27,.7125
5472,2010-02-28,.6017
5473,2010-03-01,.6508
5474,2010-03-02,.7404
5475,2010-03-03,.6421
5476,2010-03-04,.5767
5477,2010-03-05,.4471
5478,2010-03-06,.4538
5479,2010-03-07,.4488
5480,2010-03-08,.4254
5481,2010-03-09,.4125
5482,2010-03-10,.4
5483,2010-03-11,.4
5484,2010-03-12,.4
5485,2010-03-13,.4063
5486,2010-03-14,.41
5487,2010-03-15,.4204
5488,2010-03-16,.4767
5489,2010-03-17,.4583
5490,2010-03-18,.4454
5491,2010-03-19,.36
5492,2010-03-20,.4246
5493,2010-03-21,.4367
5494,2010-03-22,.3379
5495,2010-03-23,.4
5496,2010-03-24,.3954
5497,2010-03-25,.3208
5498,2010-03-26,.31
5499,2010-03-27,.3021
5500,2010-03-28,.2858
5501,2010-03-29,.255
5502,2010-03-30,.22
5503,2010-03-31,.2558
5504,2010-04-01,.3996
5505,2010-04-02,.5821
5506,2010-04-03,.5392
5507,2010-04-04,.4783
5508,2010-04-05,.3717
5509,2010-04-06,.3325
5510,2010-04-07,.3121
5511,2010-04-08,.2896
5512,2010-04-09,.3308
5513,2010-04-10,.36
5514,2010-04-11,.36
5515,2010-04-12,.36
5516,2010-04-13,.3546
5517,2010-04-14,.2754
5518,2010-04-15,.2142
5519,2010-04-16,.2429
5520,2010-04-17,.2096
5521,2010-04-18,.1629
5522,2010-04-19,.0613
5523,2010-04-20,.1921
5524,2010-04-21,.1746
5525,2010-04-22,.1975
5526,2010-04-23,.1729
5527,2010-04-24,.2088
5528,2010-04-25,.1371
5529,2010-04-26,.1063
5530,2010-04-27,.345
5531,2010-04-28,.4267
5532,2010-04-29,.4767
5533,2010-04-30,.4588
5534,2010-05-01,.4292
5535,2010-05-02,.4088
5536,2010-05-03,.3858
5537,2010-05-04,.3071
5538,2010-05-05,.2375
5539,2010-05-06,.2325
5540,2010-05-07,.1279
5541,2010-05-08,.1638
5542,2010-05-09,.2325
5543,2010-05-10,.1908
5544,2010-05-11,.2067
5545,2010-05-12,.1158
5546,2010-05-13,.0821
5547,2010-05-14,.0463
5548,2010-05-15,.1017
5549,2010-05-16,.0275
5550,2010-05-17,.02
5551,2010-05-18,.2558
5552,2010-05-19,.5492
5553,2010-05-20,.4604
5554,2010-05-21,.4071
5555,2010-05-22,.3854
5556,2010-05-23,.4938
5557,2010-05-24,.5888
5558,2010-05-25,.6117
5559,2010-05-26,.6271
5560,2010-05-27,.5063
5561,2010-05-28,.4125
5562,2010-05-29,.3904
5563,2010-05-30,.3713
5564,2010-05-31,.3492
5565,2010-06-01,.34
5566,2010-06-02,.34
5567,2010-06-03,.3421
5568,2010-06-04,.245
5569,2010-06-05,.165
5570,2010-06-06,.0733
5571,2010-06-07,.0408
5572,2010-06-08,.1471
5573,2010-06-09,.1288
5574,2010-06-10,.0867
5575,2010-06-11,.0775
5576,2010-06-12,.0733
5577,2010-06-13,.0867
5578,2010-06-14,.0567
5579,2010-06-15,.1467
5580,2010-06-16,.1646
5581,2010-06-17,.1575
5582,2010-06-18,.0742
5583,2010-06-19,.1008
5584,2010-06-20,.4467
5585,2010-06-21,.3821
5586,2010-06-22,.2225
5587,2010-06-23,.2113
5588,2010-06-24,.1204
5589,2010-06-25,.1367
5590,2010-06-26,.1392
5591,2010-06-27,.0629
5592,2010-06-28,.0304
5593,2010-06-29,.095
5594,2010-06-30,.1121
5595,2010-07-01,.1017
5596,2010-07-02,.1163
5597,2010-07-03,.285
5598,2010-07-04,.2404
5599,2010-07-05,.2525
5600,2010-07-06,.1904
5601,2010-07-07,.1738
5602,2010-07-08,.1408
5603,2010-07-09,.1383
5604,2010-07-10,.0954
5605,2010-07-11,.0925
5606,2010-07-12,.0658
5607,2010-07-13,.2063
5608,2010-07-14,.1071
5609,2010-07-15,.1029
5610,2010-07-16,.0871
5611,2010-07-17,.44
5612,2010-07-18,.9
5613,2010-07-19,.5317
5614,2010-07-20,.3842
5615,2010-07-21,.3463
5616,2010-07-22,.34
5617,2010-07-23,.3383
5618,2010-07-24,.4171
5619,2010-07-25,.3321
5620,2010-07-26,.3954
5621,2010-07-27,.3729
5622,2010-07-28,.395
5623,2010-07-29,.3679
5624,2010-07-30,.3379
5625,2010-07-31,.2542
5626,2010-08-01,.1242
5627,2010-08-02,.17
5628,2010-08-03,.2779
5629,2010-08-04,.3567
5630,2010-08-05,.2913
5631,2010-08-06,.3354
5632,2010-08-07,.3575
5633,2010-08-08,.2717
5634,2010-08-09,.2571
5635,2010-08-10,.2871
5636,2010-08-11,.4421
5637,2010-08-12,.4533
5638,2010-08-13,.6642
5639,2010-08-14,1.0667
5640,2010-08-15,2.3813
5641,2010-08-16,1.4846
5642,2010-08-17,.8904
5643,2010-08-18,1.2567
5644,2010-08-19,1.4454
5645,2010-08-20,.8854
5646,2010-08-21,.6525
5647,2010-08-22,.5225
5648,2010-08-23,.4283
5649,2010-08-24,.8104
5650,2010-08-25,.5975
5651,2010-08-26,.6417
5652,2010-08-27,.73
5653,2010-08-28,.4971
5654,2010-08-29,.7038
5655,2010-08-30,.9475
5656,2010-08-31,1.0325
5657,2010-09-01,1.1088
5658,2010-09-02,1.4042
5659,2010-09-03,1.1463
5660,2010-09-04,.9271
5661,2010-09-05,.9321
5662,2010-09-06,1.6888
5663,2010-09-07,1.2413
5664,2010-09-08,.7429
5665,2010-09-09,.6596
5666,2010-09-10,.6817
5667,2010-09-11,2.1029
5668,2010-09-12,2.2417
5669,2010-09-13,1.4271
5670,2010-09-14,.9554
5671,2010-09-15,.7154
5672,2010-09-16,.5879
5673,2010-09-17,.5088
5674,2010-09-18,.4704
5675,2010-09-19,.4133
5676,2010-09-20,.4504
5677,2010-09-21,.4896
5678,2010-09-22,.9283
5679,2010-09-23,.6533
5680,2010-09-24,.5392
5681,2010-09-25,.4646
5682,2010-09-26,.4304
5683,2010-09-27,.4067
5684,2010-09-28,.395
5685,2010-09-29,.3854
5686,2010-09-30,.3767
5687,2010-10-01,.37
5688,2010-10-02,.3733
5689,2010-10-03,.33
5690,2010-10-04,.3163
5691,2010-10-05,.2938
5692,2010-10-06,.1875
5693,2010-10-07,.1896
5694,2010-10-08,.1913
5695,2010-10-09,.215
5696,2010-10-10,.1013
5697,2010-10-11,.0838
5698,2010-10-12,.1783
5699,2010-10-13,.1817
5700,2010-10-14,.2233
5701,2010-10-15,.2088
5702,2010-10-16,.1579
5703,2010-10-17,.0738
5704,2010-10-18,.0542
5705,2010-10-19,.1142
5706,2010-10-20,.1296
5707,2010-10-21,.1421
5708,2010-10-22,.1529
5709,2010-10-23,.1542
5710,2010-10-24,.0675
5711,2010-10-25,.0421
5712,2010-10-26,.1225
5713,2010-10-27,.1483
5714,2010-10-28,.1229
5715,2010-10-29,.1179
5716,2010-10-30,.1283
5717,2010-10-31,.0713
5718,2010-11-01,.0254
5719,2010-11-02,.1233
5720,2010-11-03,.1204
5721,2010-11-04,.0938
5722,2010-11-05,.12
5723,2010-11-06,.1104
5724,2010-11-07,.0533
5725,2010-11-08,.0233
5726,2010-11-09,.0646
5727,2010-11-10,.0983
5728,2010-11-11,.1263
5729,2010-11-12,.14
5730,2010-11-13,.1354
5731,2010-11-14,.0771
5732,2010-11-15,.0458
5733,2010-11-16,.0458
5734,2010-11-17,.0733
5735,2010-11-18,.0879
5736,2010-11-19,.1004
5737,2010-11-20,.1242
5738,2010-11-21,.0508
5739,2010-11-22,.0167
5740,2010-11-23,.0692
5741,2010-11-24,.0779
5742,2010-11-25,.04
5743,2010-11-26,.0117
5744,2010-11-27,.0754
5745,2010-11-28,.0696
5746,2010-11-29,.0383
5747,2010-11-30,.0388
5748,2010-12-01,.0913
5749,2010-12-02,.1104
5750,2010-12-03,.0833
5751,2010-12-04,.1088
5752,2010-12-05,.0613
5753,2010-12-06,.0313
5754,2010-12-07,.0804
5755,2010-12-08,.1017
5756,2010-12-09,.1492
5757,2010-12-10,.1404
5758,2010-12-11,.1025
5759,2010-12-12,.0396
5760,2010-12-13,.0208
5761,2010-12-14,.1254
5762,2010-12-15,.1629
5763,2010-12-16,.1483
5764,2010-12-17,.1108
5765,2010-12-18,.03
5766,2010-12-19,.0104
5767,2010-12-20,.01
5768,2010-12-21,.01
5769,2010-12-22,.01
5770,2010-12-23,.01
5771,2010-12-24,.0138
5772,2010-12-25,.1479
5773,2010-12-26,.0171
5774,2010-12-27,.01
5775,2010-12-28,.0517
5776,2010-12-29,.0663
5777,2010-12-30,.0642
5778,2010-12-31,.0279
5779,2011-01-01,.0538
5780,2011-01-02,.0225
5781,2011-01-03,.01
5782,2011-01-04,.01
5783,2011-01-05,.01
5784,2011-01-06,.0225
5785,2011-01-07,.0325
5786,2011-01-08,.05
5787,2011-01-09,.0333
5788,2011-01-10,.01
5789,2011-01-11,.0283
5790,2011-01-12,.0458
5791,2011-01-13,.0217
